,channelTitle,title,publishedAt,viewCount,likeCount,commentCount,month,duration_by_secs,title_new
1059,TED,how we can protect truth in the age of misinformation   sinan aral,16/01/2020,184337,4510,420,Jan,904,"['protect', 'truth', 'age', 'misinformation', 'sinan', 'aral']"
1060,TED,your body was forged in the spectacular death of stars   enrico ramirez ruiz,15/01/2020,58876,1503,125,Jan,935,"['body', 'forged', 'spectacular', 'death', 'stars', 'enrico', 'ramirez', 'ruiz']"
1061,TED,how the gut microbes you re born with affect your lifelong health   henna maria uusitupa,14/01/2020,105656,2643,169,Jan,641,"['gut', 'microbes', 'born', 'affect', 'lifelong', 'health', 'henna', 'maria', 'uusitupa']"
1062,TED,the function and fashion of eyeglasses   small thing big idea  a ted series,14/01/2020,132825,2946,83,Jan,209,"['function', 'fashion', 'eyeglasses', 'small', 'thing', 'big', 'idea', 'series']"
1063,TED,why lakes and rivers should have the same rights as humans   kelsey leonard,14/01/2020,48134,1210,421,Jan,802,"['lakes', 'rivers', 'rights', 'humans', 'kelsey', 'leonard']"
1064,TED,to help solve global problems  look to developing countries   bright simons,13/01/2020,52481,1427,107,Jan,589,"['help', 'solve', 'global', 'problems', 'look', 'developing', 'countries', 'bright', 'simons']"
1065,TED,what is economic value  and who creates it    mariana mazzucato,10/01/2020,244199,5929,361,Jan,1136,"['economic', 'value', 'creates', 'mariana', 'mazzucato']"
1066,TED,the paradox of efficiency   edward tenner,09/01/2020,249996,4492,220,Jan,834,"['paradox', 'efficiency', 'edward', 'tenner']"
1067,TED,the unforeseen consequences of a fast paced world   kathryn bouskill,08/01/2020,148557,3444,317,Jan,567,"['unforeseen', 'consequences', 'fast', 'paced', 'world', 'kathryn', 'bouskill']"
1068,TED,how the compass unlocked the world   small thing big idea  a ted series,08/01/2020,190337,3331,124,Jan,201,"['compass', 'unlocked', 'world', 'small', 'thing', 'big', 'idea', 'series']"
1069,TED,the profound power of an authentic apology   eve ensler,07/01/2020,106244,3819,203,Jan,504,"['profound', 'power', 'authentic', 'apology', 'eve', 'ensler']"
1070,TED,the problem of light pollution    and 5 ridiculously easy ways to fix it   kelsey johnson,06/01/2020,82303,2836,258,Jan,809,"['problem', 'light', 'pollution', '5', 'ridiculously', 'easy', 'ways', 'fix', 'kelsey', 'johnson']"
1071,TED,a video game that helps us understand loneliness   cornelia geppert,06/01/2020,176310,7872,392,Jan,763,"['video', 'game', 'helps', 'understand', 'loneliness', 'cornelia', 'geppert']"
1072,TED,3 ways to be a more effective fundraiser   kara logan berlin,03/01/2020,88055,2114,69,Jan,969,"['3', 'ways', 'effective', 'fundraiser', 'kara', 'logan', 'berlin']"
1073,TED,how i use art to tackle plastic pollution in our oceans   alejandro durán,02/01/2020,76812,2332,111,Jan,438,"['art', 'tackle', 'plastic', 'pollution', 'oceans', 'alejandro', 'durán']"
1074,TED,how i m using biological data to tell better stories    and spark social change   heidi boisvert,02/01/2020,51405,1213,167,Jan,470,"['using', 'biological', 'data', 'tell', 'better', 'stories', 'spark', 'social', 'change', 'heidi', 'boisvert']"
1075,TED,dangerous times call for dangerous women   pat mitchell,02/01/2020,31246,657,64,Jan,1035,"['dangerous', 'times', 'call', 'dangerous', 'women', 'pat', 'mitchell']"
1076,TED,the incredible chemistry powering your smartphone   cathy mulzer,23/12/2019,144556,2752,229,Dec,817,"['incredible', 'chemistry', 'powering', 'smartphone', 'cathy', 'mulzer']"
1077,TED,how you can use impostor syndrome to your benefit   mike cannon brookes,21/12/2019,575936,20691,661,Dec,823,"['impostor', 'syndrome', 'benefit', 'mike', 'cannon', 'brookes']"
1078,TED,the search for our solar system s ninth planet   mike brown,21/12/2019,404401,10980,1342,Dec,833,"['search', 'solar', 'system', 'ninth', 'planet', 'mike', 'brown']"
1079,TED,how to save a language from extinction   daniel bögre udell,19/12/2019,73073,1866,218,Dec,407,"['save', 'language', 'extinction', 'daniel', 'bögre', 'udell']"
1080,TED,a creative solution for the water crisis in flint  michigan   latoya ruby frazier,19/12/2019,46115,1253,165,Dec,710,"['creative', 'solution', 'water', 'crisis', 'flint', 'michigan', 'latoya', 'ruby', 'frazier']"
1081,TED,why it s so hard to make healthy decisions   david asch,19/12/2019,389124,9271,201,Dec,1014,"['hard', 'healthy', 'decisions', 'david', 'asch']"
1082,TED,3 questions we should ask about nuclear weapons   emma belcher,18/12/2019,74346,1361,241,Dec,783,"['3', 'questions', 'ask', 'nuclear', 'weapons', 'emma', 'belcher']"
1083,TED,how to change your behavior for the better   dan ariely,17/12/2019,540234,12029,333,Dec,914,"['change', 'behavior', 'better', 'dan', 'ariely']"
1084,TED,erika pinheiro  what s really happening at the us mexico border    and how we can do better   ted,16/12/2019,76630,1885,881,Dec,844,"['erika', 'pinheiro', 'really', 'happening', 'mexico', 'border', 'better']"
1085,TED,how can we support the emotional well being of teachers    sydney jensen,13/12/2019,135993,2899,334,Dec,692,"['support', 'emotional', 'well', 'teachers', 'sydney', 'jensen']"
1086,TED,how we can turn the tide on climate   christiana figueres and chris anderson,12/12/2019,335088,2485,430,Dec,3923,"['turn', 'tide', 'climate', 'christiana', 'figueres', 'chris', 'anderson']"
1087,TED,what it s like to live on the international space station   cady coleman,11/12/2019,76005,2161,157,Dec,377,"['like', 'live', 'international', 'space', 'station', 'cady', 'coleman']"
1088,TED,why pasta comes in all shapes and sizes   small thing big idea  a ted series,10/12/2019,190200,4314,210,Dec,217,"['pasta', 'comes', 'shapes', 'sizes', 'small', 'thing', 'big', 'idea', 'series']"
1089,TED,small rockets are the next space revolution   peter beck,09/12/2019,162033,5177,330,Dec,693,"['small', 'rockets', 'space', 'revolution', 'peter', 'beck']"
1090,TED,in the war for information  will quantum computers defeat cryptographers    craig costello,06/12/2019,147071,4091,343,Dec,992,"['war', 'information', 'quantum', 'computers', 'defeat', 'cryptographers', 'craig', 'costello']"
1091,TED,hope and justice for women who ve survived isis   rabiaa el garani,05/12/2019,52508,1276,120,Dec,902,"['hope', 'justice', 'women', 'survived', 'isis', 'rabiaa', 'garani']"
1092,TED,amma y  ghartey tagoe kootin  a musical that examines black identity in the 1901 world s fair   ted,04/12/2019,32500,790,142,Dec,641,"['amma', 'ghartey', 'tagoe', 'kootin', 'musical', 'examines', 'black', 'identity', '1901', 'world', 'fair']"
1093,TED,what obligation do social media platforms have to the greater good    eli pariser,04/12/2019,65088,1522,172,Dec,1027,"['obligation', 'social', 'media', 'platforms', 'greater', 'good', 'eli', 'pariser']"
1094,TED,our immigration conversation is broken    here s how to have a better one   paul a  kramer,02/12/2019,51858,889,298,Dec,992,"['immigration', 'conversation', 'broken', 'better', 'one', 'paul', 'kramer']"
1095,TED,urban architecture inspired by mountains  clouds and volcanoes   ma yansong,29/11/2019,145718,6250,215,Nov,771,"['urban', 'architecture', 'inspired', 'mountains', 'clouds', 'volcanoes', 'yansong']"
1096,TED,what happens to people in solitary confinement   laura rovner,27/11/2019,179689,4640,1094,Nov,728,"['happens', 'people', 'solitary', 'confinement', 'laura', 'rovner']"
1097,TED,the business case for working with your toughest critics   bob langert   ted,26/11/2019,56923,975,47,Nov,901,"['business', 'case', 'working', 'toughest', 'critics', 'bob', 'langert']"
1098,TED,the next software revolution  programming biological cells   sara jane dunn,26/11/2019,154412,4935,413,Nov,888,"['software', 'revolution', 'programming', 'biological', 'cells', 'sara', 'jane', 'dunn']"
1099,TED,what vaccinating vampire bats can teach us about pandemics   daniel streicker,23/11/2019,71968,1753,231,Nov,940,"['vaccinating', 'vampire', 'bats', 'teach', 'pandemics', 'daniel', 'streicker']"
1100,TED,how changing your story can change your life   lori gottlieb,22/11/2019,2478181,58310,1033,Nov,986,"['changing', 'story', 'change', 'life', 'lori', 'gottlieb']"
1101,TED,what productive conflict can offer a workplace   jess kutch,22/11/2019,54375,1110,44,Nov,378,"['productive', 'conflict', 'offer', 'workplace', 'jess', 'kutch']"
1102,TED,lessons from fungi on markets and economics   toby kiers,22/11/2019,44526,1134,86,Nov,970,"['lessons', 'fungi', 'markets', 'economics', 'toby', 'kiers']"
1103,TED,the price of a  clean  internet   hans block and moritz riesewieck,21/11/2019,65965,2093,266,Nov,938,"['price', 'clean', 'internet', 'hans', 'block', 'moritz', 'riesewieck']"
1104,TED,the medical potential of ai and metabolites   leila pirhaji,20/11/2019,67470,1567,119,Nov,315,"['medical', 'potential', 'metabolites', 'leila', 'pirhaji']"
1105,TED,how to bring affordable  sustainable electricity to africa   rose m  mutiso,19/11/2019,78789,2347,300,Nov,781,"['bring', 'affordable', 'sustainable', 'electricity', 'africa', 'rose', 'mutiso']"
1106,TED,how we experience awe    and why it matters   beau lotto and cirque du soleil,18/11/2019,97034,3275,152,Nov,889,"['experience', 'awe', 'matters', 'beau', 'lotto', 'cirque', 'soleil']"
1107,TED,the link between fishing cats and mangrove forest conservation   ashwin naidu,15/11/2019,54283,1473,61,Nov,340,"['link', 'fishing', 'cats', 'mangrove', 'forest', 'conservation', 'ashwin', 'naidu']"
1108,TED,how you can help transform the internet into a place of trust   claire wardle,15/11/2019,49647,1067,281,Nov,732,"['help', 'transform', 'internet', 'place', 'trust', 'claire', 'wardle']"
1109,TED,the pride and power of representation in film   jon m  chu,14/11/2019,54095,1341,79,Nov,862,"['pride', 'power', 'representation', 'film', 'jon', 'chu']"
1110,TED,the danger of ai is weirder than you think   janelle shane,13/11/2019,2648845,56910,5683,Nov,630,"['danger', 'weirder', 'think', 'janelle', 'shane']"
1111,TED,fashion that celebrates all body types    boldly and unapologetically   becca mccharen tran,13/11/2019,45234,1096,585,Nov,510,"['fashion', 'celebrates', 'body', 'types', 'boldly', 'unapologetically', 'becca', 'mccharen', 'tran']"
1112,TED,how we can eliminate child sexual abuse material from the internet   julie cordua,12/11/2019,104367,3556,515,Nov,831,"['eliminate', 'child', 'sexual', 'abuse', 'material', 'internet', 'julie', 'cordua']"
1113,TED,how a handful of fishing villages sparked a marine conservation revolution   alasdair harris,11/11/2019,47896,1299,67,Nov,710,"['handful', 'fishing', 'villages', 'sparked', 'marine', 'conservation', 'revolution', 'alasdair', 'harris']"
1114,TED,luis h  zayas  the psychological impact of child separation at the us mexico border   ted,11/11/2019,40805,1116,460,Nov,890,"['luis', 'zayas', 'psychological', 'impact', 'child', 'separation', 'mexico', 'border']"
1115,TED,how we re using dogs to sniff out malaria   james logan,08/11/2019,51381,1106,61,Nov,1061,"['using', 'dogs', 'sniff', 'malaria', 'james', 'logan']"
1116,TED,marcus bullock  an app that helps incarcerated people stay connected to their families   ted,08/11/2019,36022,1116,273,Nov,907,"['marcus', 'bullock', 'app', 'helps', 'incarcerated', 'people', 'stay', 'connected', 'families']"
1117,TED,a circular economy for salt that keeps rivers clean   tina arrowood,07/11/2019,35753,808,35,Nov,800,"['circular', 'economy', 'salt', 'keeps', 'rivers', 'clean', 'tina', 'arrowood']"
1118,TED,a coral reef love story   ayana elizabeth johnson   ted,06/11/2019,54497,1616,70,Nov,403,"['coral', 'reef', 'love', 'story', 'ayana', 'elizabeth', 'johnson']"
1119,TED,how nanoparticles could change the way we treat cancer   joy wolfram,06/11/2019,71075,2335,187,Nov,654,"['nanoparticles', 'change', 'treat', 'cancer', 'joy', 'wolfram']"
1120,TED,revelations from a lifetime of dance   judith jamison and the alvin ailey american dance theater,05/11/2019,81010,1722,77,Nov,1026,"['revelations', 'lifetime', 'dance', 'judith', 'jamison', 'alvin', 'ailey', 'american', 'dance', 'theater']"
1121,TED,after billions of years of monotony  the universe is waking up   david deutsch,05/11/2019,138743,3623,611,Nov,911,"['billions', 'years', 'monotony', 'universe', 'waking', 'david', 'deutsch']"
1122,TED,how we re using dna tech to help farmers fight crop diseases   laura boykin,04/11/2019,36697,1005,96,Nov,748,"['using', 'dna', 'tech', 'help', 'farmers', 'fight', 'crop', 'diseases', 'laura', 'boykin']"
1123,TED,what bruce lee can teach us about living fully   shannon lee,04/11/2019,229758,7372,381,Nov,670,"['bruce', 'lee', 'teach', 'living', 'fully', 'shannon', 'lee']"
1124,TED,a radical plan to end plastic waste   andrew forrest,01/11/2019,699025,18646,1853,Nov,887,"['radical', 'plan', 'end', 'plastic', 'waste', 'andrew', 'forrest']"
1125,TED,juan enriquez  a personal plea for humanity at the us mexico border   ted,01/11/2019,32173,1243,605,Nov,616,"['juan', 'enriquez', 'personal', 'plea', 'humanity', 'mexico', 'border']"
1126,TED,the transformative power of video games   herman narula,31/10/2019,95729,2999,227,Oct,721,"['transformative', 'power', 'video', 'games', 'herman', 'narula']"
1127,TED,how we re helping local reporters turn important stories into national news   gangadhar patil,31/10/2019,25082,526,33,Oct,286,"['helping', 'local', 'reporters', 'turn', 'important', 'stories', 'national', 'news', 'gangadhar', 'patil']"
1128,TED,this ancient rock is changing our theory on the origin of life   tara djokic,30/10/2019,977800,16420,3310,Oct,571,"['ancient', 'rock', 'changing', 'theory', 'origin', 'life', 'tara', 'djokic']"
1129,TED,what happens in your brain when you taste food   camilla arndal andersen,29/10/2019,143875,3410,157,Oct,824,"['happens', 'brain', 'taste', 'food', 'camilla', 'arndal', 'andersen']"
1130,TED,reducing corruption takes a specific kind of investment   efosa ojomo,28/10/2019,43565,1794,118,Oct,706,"['reducing', 'corruption', 'takes', 'specific', 'kind', 'investment', 'efosa', 'ojomo']"
1131,TED,a bold plan to empower 1 6 million out of school girls in india   safeena husain,28/10/2019,35671,1108,145,Oct,600,"['bold', 'plan', 'empower', '1', '6', 'million', 'school', 'girls', 'india', 'safeena', 'husain']"
1132,TED,why language is humanity s greatest invention   david peterson,25/10/2019,85999,2287,209,Oct,874,"['language', 'humanity', 'greatest', 'invention', 'david', 'peterson']"
1133,TED,how community led conservation can save wildlife   moreangels mbizah,25/10/2019,45930,1303,45,Oct,317,"['community', 'led', 'conservation', 'save', 'wildlife', 'moreangels', 'mbizah']"
1134,TED,what the us health care system assumes about you   mitchell katz,24/10/2019,60294,1935,205,Oct,961,"['health', 'care', 'system', 'assumes', 'mitchell', 'katz']"
1135,TED,why you should shop at your local farmers market   mohammad modarres,24/10/2019,58866,1615,107,Oct,366,"['shop', 'local', 'farmers', 'market', 'mohammad', 'modarres']"
1136,TED,creativity builds nations   muthoni drummer queen,22/10/2019,33406,965,149,Oct,717,"['creativity', 'builds', 'nations', 'muthoni', 'drummer', 'queen']"
1137,TED,a wall won t solve america s border problems   will hurd,21/10/2019,36185,1026,781,Oct,1044,"['wall', 'solve', 'america', 'border', 'problems', 'hurd']"
1138,TED,the dirty secret of capitalism    and a new way forward   nick hanauer,18/10/2019,2459243,74488,13169,Oct,1024,"['dirty', 'secret', 'capitalism', 'forward', 'nick', 'hanauer']"
1139,TED,how we re building the world s largest family tree   yaniv erlich,18/10/2019,40896,1057,108,Oct,683,"['building', 'world', 'largest', 'family', 'tree', 'yaniv', 'erlich']"
1140,TED,how couples can sustain a strong sexual connection for a lifetime   emily nagoski,17/10/2019,201778,7787,365,Oct,598,"['couples', 'sustain', 'strong', 'sexual', 'connection', 'lifetime', 'emily', 'nagoski']"
1141,TED,can seaweed help curb global warming    tim flannery,16/10/2019,67282,2372,303,Oct,841,"['seaweed', 'help', 'curb', 'global', 'warming', 'tim', 'flannery']"
1142,TED,we need to track the world s water like we track the weather   sonaar luthra,15/10/2019,45188,1309,125,Oct,810,"['track', 'world', 'water', 'like', 'track', 'weather', 'sonaar', 'luthra']"
1143,TED,a new way to get every child ready for kindergarten   claudia miner,14/10/2019,61736,1303,118,Oct,577,"['get', 'every', 'child', 'ready', 'kindergarten', 'claudia', 'miner']"
1144,TED,4 questions you should always ask your doctor   christer mjåset,14/10/2019,115120,3681,181,Oct,686,"['4', 'questions', 'always', 'ask', 'doctor', 'christer', 'mjåset']"
1145,TED,community powered criminal justice reform   raj jayadev,12/10/2019,40163,1082,181,Oct,775,"['community', 'powered', 'criminal', 'justice', 'reform', 'raj', 'jayadev']"
1146,TED,this could be why you re depressed or anxious   johann hari,11/10/2019,10347428,330912,15720,Oct,1232,"['depressed', 'anxious', 'johann', 'hari']"
1147,TED,how we use astrophysics to study earthbound problems   federica bianco,10/10/2019,39453,1183,75,Oct,318,"['astrophysics', 'study', 'earthbound', 'problems', 'federica', 'bianco']"
1148,TED,how climate change could make our food less nutritious   kristie ebi,10/10/2019,64447,1856,373,Oct,661,"['climate', 'change', 'food', 'less', 'nutritious', 'kristie', 'ebi']"
1149,TED,jacqueline woodson  what reading slowly taught me about writing   ted,08/10/2019,252167,7195,273,Oct,655,"['jacqueline', 'woodson', 'reading', 'slowly', 'taught', 'writing']"
1150,TED,how deepfakes undermine truth and threaten democracy   danielle citron,07/10/2019,75480,2122,369,Oct,797,"['deepfakes', 'undermine', 'truth', 'threaten', 'democracy', 'danielle', 'citron']"
1151,TED,how your emotions change the shape of your heart   sandeep jauhar,05/10/2019,347944,12100,524,Oct,963,"['emotions', 'change', 'shape', 'heart', 'sandeep', 'jauhar']"
1152,TED,why you should be a climate activist   luisa neubauer,04/10/2019,87683,3099,1151,Oct,1064,"['climate', 'activist', 'luisa', 'neubauer']"
1153,TED,how we can make racism a solvable problem    and improve policing   dr  phillip atiba goff,03/10/2019,82613,2168,548,Oct,734,"['racism', 'solvable', 'problem', 'improve', 'policing', 'dr', 'phillip', 'atiba', 'goff']"
1154,TED,a  living drug  that could change the way we treat cancer   carl june,02/10/2019,117667,3933,375,Oct,910,"['living', 'drug', 'change', 'treat', 'cancer', 'carl', 'june']"
1155,TED,inside the bizarre world of internet trolls and propagandists   andrew marantz,01/10/2019,188468,5692,2075,Oct,877,"['inside', 'bizarre', 'world', 'internet', 'trolls', 'propagandists', 'andrew', 'marantz']"
1156,TED,how one tree grows 40 different kinds of fruit   sam van aken,01/10/2019,234197,7241,378,Oct,685,"['one', 'tree', 'grows', '40', 'different', 'kinds', 'fruit', 'van', 'aken']"
1157,TED,how we experience time and memory through art   sarah sze,30/09/2019,68266,1715,72,Sep,832,"['experience', 'time', 'memory', 'art', 'sarah', 'sze']"
1158,TED,how porn changes the way teens think about sex   emily f  rothman,30/09/2019,595423,6421,504,Sep,913,"['porn', 'changes', 'teens', 'think', 'sex', 'emily', 'rothman']"
1159,TED, stumbling towards intimacy   an improvised ted talk   anthony veneziale,28/09/2019,89711,2603,225,Sep,672,"['stumbling', 'towards', 'intimacy', 'improvised', 'anthony', 'veneziale']"
1160,TED,what happened when we paired up thousands of strangers to talk politics   jochen wegner,27/09/2019,53757,1848,149,Sep,826,"['happened', 'paired', 'thousands', 'strangers', 'politics', 'jochen', 'wegner']"
1161,TED,a climate change solution that s right under our feet   asmeret asefaw berhe,26/09/2019,112385,3755,501,Sep,823,"['climate', 'change', 'solution', 'right', 'feet', 'asmeret', 'asefaw', 'berhe']"
1162,TED,what i learned about freedom after escaping north korea   yeonmi park,26/09/2019,2452560,108498,5159,Sep,649,"['learned', 'freedom', 'escaping', 'north', 'korea', 'yeonmi', 'park']"
1163,TED,how i help people understand vitiligo   lee thomas,25/09/2019,750068,26568,2883,Sep,945,"['help', 'people', 'understand', 'vitiligo', 'lee', 'thomas']"
1164,TED,can we choose to fall out of love    dessa,24/09/2019,209772,7626,258,Sep,701,"['choose', 'fall', 'love', 'dessa']"
1165,TED,emergency medicine for our climate fever   kelly wanser,23/09/2019,43311,1427,345,Sep,890,"['emergency', 'medicine', 'climate', 'fever', 'kelly', 'wanser']"
1166,TED, tumba la nyama     mulema    richard bona,23/09/2019,605599,12074,754,Sep,725,"['tumba', 'la', 'nyama', 'mulema', 'richard', 'bona']"
1167,TED,how the west can adapt to a rising asia   kishore mahbubani,22/09/2019,479286,10354,1487,Sep,1074,"['west', 'adapt', 'rising', 'asia', 'kishore', 'mahbubani']"
1168,TED,how climate change affects your mental health   britt wray,20/09/2019,99329,2775,664,Sep,452,"['climate', 'change', 'affects', 'mental', 'health', 'britt', 'wray']"
1169,TED,what ping pong taught me about life   pico iyer   ted,19/09/2019,70523,1430,52,Sep,764,"['ping', 'pong', 'taught', 'life', 'pico', 'iyer']"
1170,TED,a free world needs satire   patrick chappatte,18/09/2019,133525,5836,415,Sep,867,"['free', 'world', 'needs', 'satire', 'patrick', 'chappatte']"
1171,TED,the power to think ahead in a reckless age   bina venkataraman,17/09/2019,108139,2392,174,Sep,791,"['power', 'think', 'ahead', 'reckless', 'age', 'bina', 'venkataraman']"
1172,TED,what streaming means for the future of entertainment   emmett shear,16/09/2019,88607,2212,158,Sep,896,"['streaming', 'means', 'future', 'entertainment', 'emmett', 'shear']"
1173,TED,family  hope and resilience on the migrant trail   jon lowenstein,16/09/2019,25516,632,128,Sep,832,"['family', 'hope', 'resilience', 'migrant', 'trail', 'jon', 'lowenstein']"
1174,TED,when do kids start to care about other people s opinions    sara valencia botto,13/09/2019,146512,3852,243,Sep,612,"['kids', 'start', 'care', 'people', 'opinions', 'sara', 'valencia', 'botto']"
1175,TED,how craving attention makes you less creative   joseph gordon levitt,12/09/2019,3911147,219940,4353,Sep,796,"['craving', 'attention', 'makes', 'less', 'creative', 'joseph', 'gordon', 'levitt']"
1176,TED, you have the rite    marc bamuthi joseph,11/09/2019,37690,1057,180,Sep,435,"['rite', 'marc', 'bamuthi', 'joseph']"
1177,TED,the human skills we need in an unpredictable world   margaret heffernan,10/09/2019,170123,4400,179,Sep,953,"['human', 'skills', 'unpredictable', 'world', 'margaret', 'heffernan']"
1178,TED,what it was like to grow up under china s one child policy   nanfu wang,10/09/2019,955019,31827,1977,Sep,357,"['like', 'grow', 'china', 'one', 'child', 'policy', 'nanfu', 'wang']"
1179,TED,how policewomen make communities safer   ivonne roman,09/09/2019,51439,1280,554,Sep,352,"['policewomen', 'communities', 'safer', 'ivonne', 'roman']"
1180,TED,why governments should prioritize well being   nicola sturgeon,06/09/2019,129156,3590,663,Sep,601,"['governments', 'prioritize', 'well', 'nicola', 'sturgeon']"
1181,TED,the new political story that could change everything   george monbiot,05/09/2019,248007,7866,1039,Sep,916,"['political', 'story', 'change', 'everything', 'george', 'monbiot']"
1182,TED,an urgent call to protect the world s  third pole    tshering tobgay,05/09/2019,181569,7861,665,Sep,870,"['urgent', 'call', 'protect', 'world', 'third', 'pole', 'tshering', 'tobgay']"
1183,TED,the real relationship between your age and your chance of success   albert lászló barabási,03/09/2019,251019,5619,296,Sep,976,"['real', 'relationship', 'age', 'chance', 'success', 'albert', 'lászló', 'barabási']"
1184,TED,how to use family dinner to teach politics   hajer sharief,03/09/2019,91133,3750,395,Sep,682,"['family', 'dinner', 'teach', 'politics', 'hajer', 'sharief']"
1185,TED,the architectural wonder of impermanent cities   rahul mehrotra,29/08/2019,79407,2718,135,Aug,818,"['architectural', 'wonder', 'impermanent', 'cities', 'rahul', 'mehrotra']"
1186,TED,how we can improve maternal healthcare    before  during and after pregnancy   elizabeth howell,29/08/2019,54525,1074,115,Aug,918,"['improve', 'maternal', 'healthcare', 'pregnancy', 'elizabeth', 'howell']"
1187,TED,the fundamental right to seek asylum   melanie nezer,28/08/2019,43131,1133,636,Aug,656,"['fundamental', 'right', 'seek', 'asylum', 'melanie', 'nezer']"
1188,TED,the fascinating  and dangerous  places scientists aren t exploring   ella al shamahi,27/08/2019,142998,4332,265,Aug,954,"['fascinating', 'dangerous', 'places', 'scientists', 'exploring', 'ella', 'shamahi']"
1189,TED,mentalism  mind reading and the art of getting inside your head   derren brown,26/08/2019,1584065,32632,2220,Aug,862,"['mentalism', 'mind', 'reading', 'art', 'getting', 'inside', 'head', 'derren', 'brown']"
1190,TED,how film transforms the way we see the world   sharmeen obaid chinoy,23/08/2019,112763,4048,134,Aug,740,"['film', 'transforms', 'see', 'world', 'sharmeen', 'obaid', 'chinoy']"
1191,TED,a vision for the future of sierra leone   julius maada bio,21/08/2019,115407,2085,230,Aug,974,"['vision', 'future', 'sierra', 'leone', 'julius', 'maada', 'bio']"
1192,TED,how we re honoring people overlooked by history   amy padnani,20/08/2019,43309,1155,176,Aug,661,"['honoring', 'people', 'overlooked', 'history', 'amy', 'padnani']"
1193,TED,origami robots that reshape and transform themselves   jamie paik,16/08/2019,213576,7394,398,Aug,747,"['origami', 'robots', 'reshape', 'transform', 'jamie', 'paik']"
1194,TED,the future of psychedelic assisted psychotherapy   rick doblin,09/08/2019,371018,14138,1346,Aug,993,"['future', 'psychedelic', 'assisted', 'psychotherapy', 'rick', 'doblin']"
1195,TED,how education helped me rewrite my life   ashweetha shetty,07/08/2019,131467,4749,213,Aug,642,"['education', 'helped', 'rewrite', 'life', 'ashweetha', 'shetty']"
1196,TED,the world s first crowdsourced space traffic monitoring system   moriba jah,06/08/2019,51705,1432,70,Aug,330,"['world', 'first', 'crowdsourced', 'space', 'traffic', 'monitoring', 'system', 'moriba', 'jah']"
1197,TED,why kids need to learn about gender and sexuality   lindsay amer,05/08/2019,208679,5618,3272,Aug,468,"['kids', 'learn', 'gender', 'sexuality', 'lindsay', 'amer']"
1198,TED,what s at the bottom of the ocean    and how we re getting there   victor vescovo,02/08/2019,315350,9971,678,Aug,472,"['bottom', 'ocean', 'getting', 'victor', 'vescovo']"
1199,TED,how augmented reality is changing activism   glenn cantave,02/08/2019,46720,1169,228,Aug,418,"['augmented', 'reality', 'changing', 'activism', 'glenn', 'cantave']"
1200,TED,grief and love in the animal kingdom   barbara j  king,01/08/2019,78099,2478,153,Aug,883,"['grief', 'love', 'animal', 'kingdom', 'barbara', 'king']"
1201,TED,3 ways to measure your adaptability    and how to improve it   natalie fratto,31/07/2019,269176,5909,170,Jul,392,"['3', 'ways', 'measure', 'adaptability', 'improve', 'natalie', 'fratto']"
1202,TED,the next big thing is coming from the bronx  again   jon gray,30/07/2019,74927,2162,191,Jul,589,"['big', 'thing', 'coming', 'bronx', 'jon', 'gray']"
1203,TED,the story we tell about millennials    and who we leave out   reniqua allen,29/07/2019,86330,1416,376,Jul,689,"['story', 'tell', 'millennials', 'leave', 'reniqua', 'allen']"
1204,TED,you are not alone in your loneliness   jonny sun,26/07/2019,386848,11411,475,Jul,637,"['alone', 'loneliness', 'jonny', 'sun']"
1205,TED,how to ask for help    and get a  yes    heidi grant,25/07/2019,156949,3931,162,Jul,714,"['ask', 'help', 'get', 'yes', 'heidi', 'grant']"
1206,TED,why we need to fight misinformation about vaccines   ethan lindenberger,24/07/2019,88036,2527,952,Jul,442,"['fight', 'misinformation', 'vaccines', 'ethan', 'lindenberger']"
1207,TED, a bird made of birds    sarah kay,23/07/2019,234765,10706,275,Jul,294,"['bird', 'made', 'birds', 'sarah', 'kay']"
1208,TED,the living tech we need to support human life on other planets   lynn rothschild,22/07/2019,49284,1356,210,Jul,981,"['living', 'tech', 'support', 'human', 'life', 'planets', 'lynn', 'rothschild']"
1209,TED,how a typeface helped launch apollo   douglas thomas,20/07/2019,57892,1726,107,Jul,867,"['typeface', 'helped', 'launch', 'apollo', 'douglas', 'thomas']"
1210,TED,architectural secrets of the world s ancient wonders   brandon clifford,19/07/2019,116613,2610,235,Jul,263,"['architectural', 'secrets', 'world', 'ancient', 'wonders', 'brandon', 'clifford']"
1211,TED,what almost dying taught me about living   suleika jaouad,18/07/2019,460566,11718,426,Jul,1044,"['almost', 'dying', 'taught', 'living', 'suleika', 'jaouad']"
1212,TED,how synthetic biology could wipe out humanity    and how we can stop it   rob reid,17/07/2019,172143,5637,693,Jul,997,"['synthetic', 'biology', 'wipe', 'humanity', 'stop', 'rob', 'reid']"
1213,TED,5 challenges we could solve by designing new proteins   david baker,16/07/2019,115310,4199,262,Jul,620,"['5', 'challenges', 'solve', 'designing', 'proteins', 'david', 'baker']"
1214,TED,the political power of being a good neighbor   michael tubbs,16/07/2019,51187,1585,137,Jul,1046,"['political', 'power', 'good', 'neighbor', 'michael', 'tubbs']"
